
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-537-208	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	2.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-208	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	2.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-215	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	2.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB6-532-208	3	ON External	20.000	OFF	1018	0.000	15%	200x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	26.901	23.516	989	100.000	20.950	53.004	21.317	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	26.268	22.776	989	100.000	20.950	52.909	21.266	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	25.556	21.727	989	100.000	20.950	52.824	22.574	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	24.877	21.155	989	100.000	20.950	52.756	21.842	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/27/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/27/2022	10:44:40	0.00		7.8225	7.5532	7.9478	7.6528	26.580	26.580	26.580	26.580	989.15	26.051	26.580	---	---	21.042	21.320	21.941	21.594	241.390	233.119	254.899	272.217	4.670	4.509	5.999	25.116	
7/27/2022	10:44:41	1.03		7.8219	7.5524	7.9459	7.6471	26.587	26.587	26.587	26.587	989.12	26.051	26.587	---	---	21.041	21.319	21.942	21.601	235.965	230.708	254.803	272.140	4.649	4.493	6.005	25.085	
7/27/2022	10:44:42	2.00		7.8242	7.5497	7.9425	7.6450	26.597	26.597	26.597	26.597	989.13	26.064	26.597	---	---	21.034	21.320	21.944	21.601	229.361	229.062	254.682	272.103	4.630	4.480	6.007	25.022	
7/27/2022	10:44:43	3.00		7.8180	7.5437	7.9353	7.6428	26.615	26.615	26.615	26.615	989.14	26.092	26.615	---	---	21.038	21.324	21.949	21.599	228.834	229.232	254.665	271.987	4.640	4.486	6.010	24.989	
7/27/2022	10:44:44	4.00		7.8176	7.5406	7.9324	7.6458	26.620	26.620	26.620	26.620	989.16	26.120	26.620	---	---	21.037	21.328	21.952	21.593	231.383	229.619	254.473	272.066	4.665	4.498	5.996	24.881	
7/27/2022	10:44:45	5.00		7.8278	7.5535	7.9455	7.6611	26.546	26.546	26.546	26.546	989.17	26.148	26.546	---	---	21.044	21.330	21.955	21.592	238.312	230.516	254.433	272.055	4.669	4.483	5.991	24.638	
7/27/2022	10:44:46	6.00		7.8309	7.5587	7.9534	7.6682	26.509	26.509	26.509	26.509	989.16	26.160	26.509	---	---	21.050	21.333	21.954	21.592	239.465	230.652	254.162	272.253	4.646	4.485	5.983	24.412	
7/27/2022	10:44:47	7.00		7.8330	7.5615	7.9547	7.6735	26.490	26.490	26.490	26.490	989.15	26.173	26.490	---	---	21.052	21.334	21.958	21.590	236.318	230.589	254.223	272.063	4.611	4.465	5.964	24.376	
7/27/2022	10:44:48	8.00		7.8195	7.5504	7.9417	7.6616	26.553	26.553	26.553	26.553	989.11	26.173	26.553	---	---	21.054	21.332	21.958	21.589	238.172	229.809	254.283	271.899	4.610	4.484	5.937	24.454	
7/27/2022	10:44:49	9.00		7.8142	7.5471	7.9370	7.6574	26.575	26.575	26.575	26.575	989.10	26.186	26.575	---	---	21.055	21.331	21.958	21.589	241.623	229.508	254.538	271.557	4.604	4.459	5.916	24.586	
7/27/2022	10:44:50	10.00		7.8107	7.5495	7.9376	7.6559	26.580	26.580	26.580	26.580	989.10	26.198	26.580	---	---	21.058	21.326	21.956	21.589	250.352	229.673	254.724	271.477	4.625	4.465	5.907	24.598	
7/27/2022	10:44:51	11.00		7.8098	7.5454	7.9392	7.6528	26.580	26.580	26.580	26.580	989.15	26.198	26.580	---	---	21.060	21.332	21.954	21.594	250.499	230.433	254.883	272.296	4.645	4.443	5.897	24.555	
7/27/2022	10:44:52	12.00		7.8097	7.5410	7.9397	7.6496	26.579	26.579	26.579	26.579	989.14	26.186	26.579	---	---	21.060	21.339	21.953	21.599	250.584	230.802	255.332	273.240	4.651	4.455	5.894	24.544	
