date,time,time_sec,Ch1_O2,Ch1_temp,Ch2_O2,Ch3_O2,Ch4_O2
7/27/2022,13:24:23,2.269,8.529,23.684,8.729,8.656,8.647
7/27/2022,13:24:24,3.27,8.535,23.685,8.722,8.663,8.643
7/27/2022,13:24:25,4.269,8.531,23.686,8.722,8.666,8.645
7/27/2022,13:24:26,5.272,8.531,23.686,8.719,8.655,8.641
7/27/2022,13:24:27,6.269,8.519,23.686,8.72,8.66,8.637
7/27/2022,13:24:28,7.269,8.532,23.685,8.72,8.654,8.637
7/27/2022,13:24:29,8.27,8.52,23.687,8.72,8.649,8.643
7/27/2022,13:24:30,9.272,8.524,23.684,8.714,8.655,8.638
7/27/2022,13:24:31,10.273,8.525,23.687,8.723,8.656,8.637
7/27/2022,13:24:32,11.273,8.526,23.688,8.711,8.654,8.639
7/27/2022,13:24:33,12.272,8.525,23.693,8.72,8.647,8.641
7/27/2022,13:24:34,13.272,8.528,23.696,8.714,8.647,8.642
7/27/2022,13:24:35,14.273,8.522,23.698,8.711,8.646,8.643
7/27/2022,13:24:36,15.273,8.522,23.695,8.721,8.646,8.641
7/27/2022,13:24:37,16.273,8.524,23.691,8.714,8.646,8.636
7/27/2022,13:24:38,17.273,8.525,23.691,8.718,8.647,8.639
7/27/2022,13:24:39,18.273,8.527,23.69,8.72,8.648,8.639
7/27/2022,13:24:40,19.273,8.522,23.694,8.713,8.651,8.638
7/27/2022,13:24:41,20.277,8.526,23.693,8.715,8.642,8.64
7/27/2022,13:24:42,21.274,8.533,23.694,8.718,8.644,8.633
7/27/2022,13:24:43,22.274,8.534,23.694,8.714,8.65,8.638
7/27/2022,13:24:44,23.275,8.537,23.694,8.717,8.653,8.638
7/27/2022,13:24:45,24.275,8.532,23.695,8.71,8.652,8.636
7/27/2022,13:24:46,25.275,8.535,23.695,8.715,8.651,8.644
7/27/2022,13:24:47,26.276,8.537,23.696,8.719,8.649,8.642
7/27/2022,13:24:48,27.275,8.538,23.693,8.719,8.651,8.643
7/27/2022,13:24:49,28.275,8.535,23.691,8.72,8.655,8.64
7/27/2022,13:24:50,29.275,8.539,23.69,8.718,8.653,8.638
7/27/2022,13:24:51,30.276,8.539,23.691,8.721,8.661,8.652
7/27/2022,13:24:52,31.284,8.54,23.692,8.711,8.657,8.649
7/27/2022,13:24:53,32.286,8.528,23.696,8.717,8.65,8.642
7/27/2022,13:24:54,33.276,8.536,23.7,8.711,8.658,8.637
7/27/2022,13:24:55,34.276,8.527,23.703,8.716,8.661,8.642
7/27/2022,13:24:56,35.276,8.534,23.702,8.709,8.657,8.639
7/27/2022,13:24:57,36.277,8.542,23.703,8.715,8.657,8.649
7/27/2022,13:24:58,37.277,8.545,23.705,8.713,8.656,8.645
7/27/2022,13:24:59,38.298,8.542,23.706,8.713,8.657,8.647
7/27/2022,13:25:00,39.277,8.536,23.707,8.717,8.65,8.643
7/27/2022,13:25:01,40.279,8.536,23.708,8.711,8.658,8.643
7/27/2022,13:25:02,41.278,8.538,23.707,8.714,8.655,8.646
7/27/2022,13:25:03,42.278,8.539,23.704,8.709,8.658,8.648
7/27/2022,13:25:04,43.28,8.539,23.701,8.714,8.664,8.65
7/27/2022,13:25:05,44.287,8.548,23.701,8.713,8.659,8.648
7/27/2022,13:25:06,45.479,8.546,23.7,8.719,8.652,8.654
7/27/2022,13:25:07,46.282,8.539,23.701,8.714,8.665,8.651
7/27/2022,13:25:08,47.281,8.539,23.705,8.715,8.654,8.656
7/27/2022,13:25:09,48.281,8.552,23.708,8.713,8.664,8.644
7/27/2022,13:25:10,49.281,8.547,23.712,8.713,8.662,8.648
7/27/2022,13:25:11,50.415,8.553,23.714,8.713,8.655,8.65
7/27/2022,13:25:12,51.281,8.549,23.714,8.716,8.662,8.651
7/27/2022,13:25:13,52.285,8.55,23.713,8.716,8.659,8.652
7/27/2022,13:25:14,53.281,8.555,23.709,8.713,8.659,8.648
7/27/2022,13:25:15,54.284,8.558,23.707,8.715,8.671,8.655
7/27/2022,13:25:16,55.282,8.552,23.707,8.71,8.668,8.647
7/27/2022,13:25:17,56.284,8.553,23.71,8.713,8.666,8.654
7/27/2022,13:25:18,57.283,8.555,23.711,8.709,8.665,8.651
7/27/2022,13:25:19,58.283,8.561,23.71,8.714,8.673,8.646
7/27/2022,13:25:20,59.286,8.551,23.711,8.717,8.674,8.646
7/27/2022,13:25:21,60.288,8.552,23.713,8.715,8.666,8.649
7/27/2022,13:25:22,61.292,8.557,23.715,8.712,8.669,8.648
7/27/2022,13:25:23,62.288,8.558,23.717,8.712,8.666,8.647
7/27/2022,13:25:24,63.288,8.557,23.718,8.713,8.669,8.644
7/27/2022,13:25:25,64.289,8.558,23.72,8.714,8.664,8.646
7/27/2022,13:25:26,65.297,8.554,23.719,8.719,8.664,8.642
7/27/2022,13:25:27,66.289,8.558,23.714,8.72,8.667,8.653
7/27/2022,13:25:28,67.289,8.562,23.71,8.719,8.666,8.648
7/27/2022,13:25:29,68.29,8.569,23.708,8.72,8.665,8.653
7/27/2022,13:25:30,69.291,8.559,23.71,8.722,8.669,8.655
7/27/2022,13:25:31,70.29,8.56,23.712,8.722,8.667,8.655
7/27/2022,13:25:32,71.29,8.567,23.715,8.727,8.664,8.65
7/27/2022,13:25:33,72.29,8.559,23.713,8.721,8.667,8.653
7/27/2022,13:25:34,73.292,8.554,23.711,8.722,8.673,8.659
7/27/2022,13:25:35,74.293,8.556,23.71,8.723,8.67,8.655
7/27/2022,13:25:36,75.292,8.556,23.71,8.724,8.665,8.657
7/27/2022,13:25:37,76.292,8.564,23.711,8.723,8.674,8.655
7/27/2022,13:25:38,77.292,8.556,23.713,8.716,8.673,8.655
7/27/2022,13:25:39,78.293,8.56,23.714,8.724,8.68,8.655
7/27/2022,13:25:40,79.293,8.559,23.715,8.724,8.675,8.654
