trial_start_temp,ctmax,mmr_temp,treatment_temp,treatment
20,31.7,19,18-22,ambient
20,31.7,19,18-22,ambient
20,31.7,19,18-22,ambient
20,32,19,18-22,ambient
20,32.1,19,18-22,ambient
20,32.1,19,18-22,ambient
20,32.1,19,18-22,ambient
20,32.1,19,18-22,ambient
20,32.3,19,18-22,ambient
20,32.5,19,18-22,ambient
20,32.4,19,18-22,ambient
22,31,22,20-24,intermediate
22,31.2,22,20-24,intermediate
22,31.4,22,20-24,intermediate
22,31.5,22,20-24,intermediate
22,31.5,22,20-24,intermediate
22,31.4,22,20-24,intermediate
22,31.4,22,20-24,intermediate
22,31.5,22,20-24,intermediate
22,31.5,22,20-24,intermediate
22,31.6,22,20-24,intermediate
22,31.7,22,20-24,intermediate
26,30.3,26,23-27,hot
26,31.1,26,23-27,hot
26,31.1,26,23-27,hot
26,31.4,26,23-27,hot
26,31.4,26,23-27,hot
26,31.4,26,23-27,hot
26,31.5,26,23-27,hot
26,31.5,26,23-27,hot
26,31.5,26,23-27,hot
26,31.5,26,23-27,hot
26,31.7,26,23-27,hot
