"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/15/2021","11:33:36",0,7.7121,22.908,6.7972,"---",7.3776
"8/15/2021","11:33:37",1.52,7.7148,22.908,6.8052,"---",7.3749
"8/15/2021","11:33:38",2.6,7.7161,22.907,6.8035,"---",7.3687
"8/15/2021","11:33:40",3.68,7.7131,22.909,6.8002,"---",7.3834
"8/15/2021","11:33:41",4.77,7.7089,22.912,6.7979,"---",7.3836
"8/15/2021","11:33:42",5.84,7.7042,22.915,6.7985,"---",7.3768
"8/15/2021","11:33:43",6.93,7.7015,22.917,6.7986,"---",7.3681
"8/15/2021","11:33:44",8,7.7052,22.915,6.8001,"---",7.3729
"8/15/2021","11:33:45",9.1,7.7046,22.916,6.8012,"---",7.3805
"8/15/2021","11:33:46",10.19,7.703,22.918,6.8012,"---",7.3737
"8/15/2021","11:33:47",11.29,7.6986,22.919,6.7933,"---",7.3621
"8/15/2021","11:33:48",12.47,7.698,22.917,6.7938,"---",7.3645
"8/15/2021","11:33:49",13.55,7.6972,22.915,6.7923,"---",7.3685
"8/15/2021","11:33:51",14.63,7.6949,22.914,6.7954,"---",7.3734
"8/15/2021","11:33:52",15.73,7.6943,22.916,6.7904,"---",7.3708
"8/15/2021","11:33:53",16.8,7.6901,22.916,6.7872,"---",7.367
"8/15/2021","11:33:54",17.87,7.6859,22.917,6.7853,"---",7.3736
"8/15/2021","11:33:55",18.94,7.6804,22.919,6.7829,"---",7.3798
"8/15/2021","11:33:56",20.03,7.6757,22.923,6.7846,"---",7.3877
"8/15/2021","11:33:57",21.11,7.67,22.927,6.7839,"---",7.3775
"8/15/2021","11:33:58",22.19,7.6673,22.928,6.7867,"---",7.3711
"8/15/2021","11:33:59",23.27,7.6661,22.928,6.7819,"---",7.351
"8/15/2021","11:34:00",24.37,7.6715,22.928,6.7774,"---",7.3704
"8/15/2021","11:34:01",25.44,7.6693,22.928,6.7828,"---",7.3738
"8/15/2021","11:34:02",26.52,7.6716,22.932,6.7872,"---",7.3892
"8/15/2021","11:34:03",27.6,7.6626,22.939,6.7892,"---",7.3771
"8/15/2021","11:34:05",28.68,7.656,22.947,6.7831,"---",7.3736
"8/15/2021","11:34:06",29.76,7.6504,22.951,6.7829,"---",7.3667
"8/15/2021","11:34:07",30.86,7.6501,22.954,6.784,"---",7.3659
"8/15/2021","11:34:08",31.94,7.6531,22.951,6.7841,"---",7.3657
"8/15/2021","11:34:09",33.02,7.6517,22.948,6.7786,"---",7.3766
"8/15/2021","11:34:10",34.1,7.652,22.948,6.776,"---",7.3649
"8/15/2021","11:34:11",35.19,7.646,22.949,6.7707,"---",7.382
"8/15/2021","11:34:12",36.28,7.6458,22.952,6.7777,"---",7.3763
"8/15/2021","11:34:13",37.35,7.6411,22.954,6.7807,"---",7.3821
"8/15/2021","11:34:14",38.43,7.6421,22.958,6.7846,"---",7.3769
"8/15/2021","11:34:15",39.55,7.6389,22.962,6.7724,"---",7.3848
"8/15/2021","11:34:17",40.65,7.6372,22.965,6.7668,"---",7.3933
"8/15/2021","11:34:18",41.74,7.6346,22.967,6.7646,"---",7.3798
"8/15/2021","11:34:19",42.84,7.6292,22.971,6.7725,"---",7.3794
"8/15/2021","11:34:20",43.94,7.6255,22.976,6.7753,"---",7.3843
"8/15/2021","11:34:21",45.01,7.6267,22.977,6.7764,"---",7.392
"8/15/2021","11:34:22",46.09,7.6243,22.973,6.7791,"---",7.3861
"8/15/2021","11:34:23",47.17,7.6181,22.967,6.7828,"---",7.3775
"8/15/2021","11:34:24",48.24,7.6072,22.965,6.7817,"---",7.38
"8/15/2021","11:34:25",49.32,7.6056,22.964,6.7689,"---",7.3828
"8/15/2021","11:34:26",50.39,7.6077,22.965,6.7652,"---",7.3854
"8/15/2021","11:34:27",51.47,7.6154,22.962,6.7654,"---",7.3746
"8/15/2021","11:34:28",52.55,7.6124,22.965,6.7714,"---",7.3671
"8/15/2021","11:34:30",53.63,7.6075,22.969,6.7705,"---",7.3707
"8/15/2021","11:34:31",54.7,7.5986,22.975,6.766,"---",7.3685
"8/15/2021","11:34:32",55.78,7.5972,22.977,6.7654,"---",7.3751
"8/15/2021","11:34:33",56.87,7.5951,22.974,6.7626,"---",7.3754
"8/15/2021","11:34:34",57.96,7.59,22.975,6.7633,"---",7.3786
"8/15/2021","11:34:35",59.03,7.5898,22.976,6.7681,"---",7.3837
"8/15/2021","11:34:36",60.12,7.5889,22.977,6.7709,"---",7.3775
"8/15/2021","11:34:37",61.21,7.5859,22.976,6.7723,"---",7.3839
"8/15/2021","11:34:38",62.31,7.575,22.976,6.7695,"---",7.3796
"8/15/2021","11:34:39",63.38,7.5707,22.978,6.7671,"---",7.3761
"8/15/2021","11:34:40",64.46,7.5662,22.98,6.7628,"---",7.3611
"8/15/2021","11:34:41",65.53,7.5657,22.975,6.7592,"---",7.3403
"8/15/2021","11:34:43",66.63,7.5623,22.969,6.7551,"---",7.3224
"8/15/2021","11:34:44",67.7,7.561,22.961,6.7619,"---",7.3179
"8/15/2021","11:34:45",68.78,7.5578,22.96,6.7639,"---",7.3248
"8/15/2021","11:34:46",69.86,7.5566,22.957,6.7677,"---",7.3205
"8/15/2021","11:34:47",70.94,7.556,22.959,6.7626,"---",7.3077
"8/15/2021","11:34:48",72.02,7.5533,22.962,6.763,"---",7.3008
"8/15/2021","11:34:49",73.1,7.5489,22.971,6.7651,"---",7.3005
"8/15/2021","11:34:50",74.19,7.5458,22.974,6.7602,"---",7.3002
"8/15/2021","11:34:51",75.28,7.5437,22.973,6.7618,"---",7.2885
"8/15/2021","11:34:52",76.37,7.5431,22.967,6.7625,"---",7.2884
"8/15/2021","11:34:53",77.44,7.5425,22.967,6.7662,"---",7.2889
"8/15/2021","11:34:54",78.54,7.5429,22.971,6.7559,"---",7.2964
"8/15/2021","11:34:56",79.63,7.5382,22.977,6.7536,"---",7.2951
"8/15/2021","11:34:57",80.71,7.5351,22.98,6.7534,"---",7.2841
"8/15/2021","11:34:58",81.79,7.5313,22.985,6.764,"---",7.2639
"8/15/2021","11:34:59",82.89,7.5297,22.988,6.7579,"---",7.2495
"8/15/2021","11:35:00",84,7.5271,22.991,6.7574,"---",7.25
"8/15/2021","11:35:01",85.08,7.5249,22.99,6.7542,"---",7.2521
"8/15/2021","11:35:02",86.17,7.5208,22.986,6.7553,"---",7.2556
"8/15/2021","11:35:03",87.26,7.5204,22.982,6.7611,"---",7.2542
"8/15/2021","11:35:04",88.34,7.5189,22.979,6.7578,"---",7.2646
"8/15/2021","11:35:05",89.42,7.524,22.975,6.7629,"---",7.2585
"8/15/2021","11:35:06",90.5,7.5177,22.973,6.7611,"---",7.2554
"8/15/2021","11:35:07",91.57,7.5167,22.971,6.7647,"---",7.2385
"8/15/2021","11:35:09",92.65,7.5108,22.973,6.7595,"---",7.2399
"8/15/2021","11:35:10",93.75,7.5113,22.977,6.75,"---",7.2332
"8/15/2021","11:35:11",94.85,7.5078,22.98,6.7446,"---",7.2339
"8/15/2021","11:35:12",95.93,7.5037,22.983,6.7443,"---",7.2249
"8/15/2021","11:35:13",97.03,7.4978,22.979,6.7475,"---",7.22
"8/15/2021","11:35:14",98.11,7.4939,22.976,6.7473,"---",7.2212
"8/15/2021","11:35:15",99.2,7.4915,22.976,6.7409,"---",7.2278
"8/15/2021","11:35:16",100.28,7.4935,22.981,6.7386,"---",7.2382
"8/15/2021","11:35:17",101.36,7.4921,22.985,6.7404,"---",7.2412
"8/15/2021","11:35:18",102.47,7.4911,22.987,6.7488,"---",7.2387
"8/15/2021","11:35:19",103.54,7.4863,22.987,6.7517,"---",7.2414
"8/15/2021","11:35:21",104.63,7.4821,22.987,6.7474,"---",7.237
"8/15/2021","11:35:22",105.71,7.4783,22.985,6.7372,"---",7.2397
"8/15/2021","11:35:23",106.8,7.4756,22.984,6.732,"---",7.2325
"8/15/2021","11:35:24",107.88,7.4757,22.98,6.7363,"---",7.235
"8/15/2021","11:35:25",108.96,7.4759,22.975,6.7444,"---",7.2376
"8/15/2021","11:35:26",110.05,7.4794,22.969,6.7497,"---",7.2402
"8/15/2021","11:35:27",111.13,7.4786,22.963,6.748,"---",7.2387
"8/15/2021","11:35:28",112.22,7.4793,22.963,6.7495,"---",7.2319
"8/15/2021","11:35:29",113.3,7.4695,22.967,6.7475,"---",7.24
"8/15/2021","11:35:30",114.38,7.4643,22.975,6.7484,"---",7.2315
"8/15/2021","11:35:31",115.48,7.4586,22.982,6.747,"---",7.236
"8/15/2021","11:35:32",116.56,7.4606,22.988,6.744,"---",7.2208
"8/15/2021","11:35:34",117.65,7.4594,22.99,6.7464,"---",7.2289
"8/15/2021","11:35:35",118.73,7.4572,22.989,6.7422,"---",7.2342
"8/15/2021","11:35:36",119.82,7.4544,22.987,6.743,"---",7.2325
"8/15/2021","11:35:37",120.9,7.4514,22.986,6.7396,"---",7.2316
"8/15/2021","11:35:38",121.99,7.45,22.984,6.7415,"---",7.2237
"8/15/2021","11:35:39",123.07,7.4504,22.981,6.7419,"---",7.2236
"8/15/2021","11:35:40",124.15,7.4477,22.979,6.7398,"---",7.224
"8/15/2021","11:35:41",125.23,7.4452,22.98,6.741,"---",7.2186
"8/15/2021","11:35:42",126.32,7.438,22.986,6.7333,"---",7.2278
"8/15/2021","11:35:43",127.4,7.4335,22.99,6.7315,"---",7.2256
