
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-533-209	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-209	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-546-205	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-545-205	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	20.947	19.297	990	100.000	20.950	53.124	23.485	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	21.376	19.507	990	100.000	20.950	50.959	22.836	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.521	19.698	990	100.000	20.950	52.236	22.869	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.697	20.040	990	100.000	20.950	52.160	22.843	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/25/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/25/2022	11:13:15	0.00		6.5513	6.5306	6.7205	6.7536	29.896	29.896	29.896	29.896	988.52	22.897	29.896	---	---	23.906	23.290	23.028	22.979	107.561	51.215	68.005	90.114	4.409	5.635	10.010	80.646	
7/25/2022	11:13:17	1.43		6.5495	6.5428	6.7196	6.7500	29.914	29.914	29.914	29.914	988.54	22.747	29.914	---	---	23.904	23.264	23.025	22.980	107.547	51.194	68.012	90.128	4.341	5.549	9.970	80.293	
7/25/2022	11:13:18	2.57		6.5464	6.5366	6.7198	6.7474	29.932	29.932	29.932	29.932	988.57	22.640	29.932	---	---	23.905	23.270	23.020	22.980	107.530	51.179	68.004	90.126	4.391	5.642	10.079	80.266	
7/25/2022	11:13:19	3.65		6.5421	6.5401	6.7204	6.7561	29.946	29.946	29.946	29.946	988.60	22.584	29.946	---	---	23.908	23.260	23.015	22.961	107.537	51.169	68.000	90.145	4.468	5.673	9.957	80.390	
7/25/2022	11:13:20	4.72		6.5422	6.5533	6.7223	6.7586	29.955	29.955	29.955	29.955	988.60	22.556	29.955	---	---	23.906	23.235	23.009	22.955	107.536	51.145	68.006	90.148	4.532	5.651	9.960	80.262	
7/25/2022	11:13:21	5.81		6.5411	6.5647	6.7247	6.7656	29.962	29.962	29.962	29.962	988.60	22.541	29.962	---	---	23.906	23.214	23.003	22.941	107.535	51.107	67.994	90.126	4.422	5.572	9.836	79.790	
7/25/2022	11:13:22	6.89		6.5418	6.5714	6.7237	6.7587	29.968	29.968	29.968	29.968	988.63	22.541	29.968	---	---	23.903	23.200	23.003	22.951	107.532	51.093	67.984	90.101	4.224	5.499	9.936	79.688	
7/25/2022	11:13:23	7.96		6.5449	6.5556	6.7205	6.7546	29.971	29.971	29.971	29.971	988.63	22.569	29.971	---	---	23.896	23.227	23.007	22.957	107.504	51.102	67.966	90.067	4.195	5.510	9.805	79.248	
7/25/2022	11:13:24	9.03		6.5423	6.5504	6.7215	6.7487	29.974	29.974	29.974	29.974	988.64	22.625	29.974	---	---	23.900	23.235	23.005	22.966	107.470	51.111	67.973	90.066	4.178	5.603	9.791	79.098	
7/25/2022	11:13:25	10.12		6.5386	6.5514	6.7216	6.7506	29.974	29.974	29.974	29.974	988.63	22.734	29.974	---	---	23.907	23.233	23.005	22.963	107.439	51.093	67.962	90.067	4.258	5.629	9.680	78.962	
7/25/2022	11:13:26	11.19		6.5376	6.5520	6.7203	6.7516	29.974	29.974	29.974	29.974	988.65	22.869	29.974	---	---	23.909	23.232	23.007	22.961	107.410	51.077	67.955	90.059	4.449	5.648	9.787	78.791	
7/25/2022	11:13:27	12.27		6.5430	6.5664	6.7235	6.7505	29.975	29.975	29.975	29.975	988.62	23.016	29.975	---	---	23.899	23.207	23.001	22.963	107.398	51.064	67.940	90.069	4.559	5.592	9.738	77.994	
7/25/2022	11:13:29	13.35		6.5489	6.5622	6.7328	6.7486	29.975	29.975	29.975	29.975	988.60	23.166	29.975	---	---	23.888	23.214	22.985	22.966	107.375	51.050	67.942	90.089	4.724	5.506	9.665	76.857	
