
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-215	3	ON External	20.000	OFF	1016	0.000	15%	400x	10	ON fiber length	2.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-209	3	ON External	20.000	OFF	1016	0.000	15%	400x	10	ON fiber length	2.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-208	3	ON External	20.000	OFF	1016	0.000	15%	400x	10	ON fiber length	2.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-213	3	ON External	20.000	OFF	1016	0.000	15%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	28.056	24.001	989	100.000	20.950	52.726	21.863	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	28.480	26.202	989	100.000	20.950	52.794	20.560	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	28.557	26.479	989	100.000	20.950	52.533	20.889	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	28.694	26.947	989	100.000	20.950	52.802	21.166	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Data	Smoothing:	3	
Date:	8/17/2021	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/17/2021	11:37:25	0.00		8.2137	7.5154	7.3331	6.7049	24.732	24.732	24.732	24.732	992.53	68.658	24.732	---	---	21.617	21.507	22.142	23.511	306.157	241.483	306.541	352.219	4.806	4.274	4.272	7.273	
8/17/2021	11:37:26	1.14		8.2136	7.5115	7.3330	6.7035	24.728	24.728	24.728	24.728	992.53	68.658	24.728	---	---	21.619	21.514	22.143	23.515	306.166	241.460	306.587	352.295	4.788	4.274	4.275	7.279	
8/17/2021	11:37:27	2.02		8.2139	7.5098	7.3327	6.6995	24.726	24.726	24.726	24.726	992.53	68.668	24.726	---	---	21.619	21.517	22.145	23.522	306.199	241.422	306.691	352.376	4.802	4.254	4.277	7.280	
8/17/2021	11:37:28	3.00		8.2172	7.5079	7.3306	6.6953	24.724	24.724	24.724	24.724	992.52	68.668	24.724	---	---	21.615	21.520	22.148	23.530	306.224	241.393	306.706	352.443	4.811	4.263	4.295	7.280	
8/17/2021	11:37:29	4.00		8.2145	7.5068	7.3293	6.6939	24.724	24.724	24.724	24.724	992.54	68.668	24.724	---	---	21.619	21.522	22.150	23.533	306.203	241.416	306.720	352.490	4.837	4.261	4.301	7.265	
8/17/2021	11:37:30	5.00		8.2153	7.5100	7.3273	6.6929	24.726	24.726	24.726	24.726	992.51	68.668	24.726	---	---	21.617	21.517	22.153	23.534	306.150	241.401	306.663	352.541	4.814	4.281	4.316	7.262	
8/17/2021	11:37:31	6.00		8.2144	7.5122	7.3239	6.6910	24.727	24.727	24.727	24.727	992.53	68.668	24.727	---	---	21.618	21.513	22.158	23.537	306.146	241.327	306.695	352.619	4.802	4.275	4.303	7.265	
8/17/2021	11:37:32	7.00		8.2130	7.5215	7.3233	6.6866	24.728	24.728	24.728	24.728	992.54	68.658	24.728	---	---	21.620	21.499	22.159	23.544	306.176	241.185	306.649	352.686	4.773	4.263	4.299	7.267	
8/17/2021	11:37:33	8.00		8.2080	7.5290	7.3246	6.6868	24.729	24.729	24.729	24.729	992.57	68.658	24.729	---	---	21.626	21.487	22.156	23.544	306.252	241.001	306.618	352.729	4.779	4.265	4.295	7.271	
8/17/2021	11:37:34	9.00		8.2044	7.5409	7.3284	6.6855	24.733	24.733	24.733	24.733	992.57	68.658	24.733	---	---	21.630	21.468	22.149	23.545	306.282	240.785	306.585	352.719	4.778	4.269	4.291	7.280	
8/17/2021	11:37:35	10.00		8.2039	7.5509	7.3293	6.6878	24.736	24.736	24.736	24.736	992.55	68.668	24.736	---	---	21.630	21.452	22.147	23.540	306.337	240.563	306.603	352.665	4.800	4.281	4.305	7.276	
8/17/2021	11:37:36	11.00		8.2035	7.5631	7.3319	6.6889	24.742	24.742	24.742	24.742	992.52	68.668	24.742	---	---	21.629	21.432	22.141	23.536	306.346	240.272	306.554	352.556	4.792	4.274	4.298	7.275	
8/17/2021	11:37:37	12.00		8.2022	7.5768	7.3346	6.6937	24.743	24.743	24.743	24.743	992.52	68.658	24.743	---	---	21.630	21.411	22.136	23.527	306.339	239.969	306.456	352.397	4.775	4.274	4.298	7.258	
